# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
2920,2950,1.48,20.947,0.054,-0.003,0.067259,63.2133
2921,2951,1.48,20.946,0.054,-0.006,0.0655767,61.6323
2922,2952,1.48,20.947,0.054,-0.013,0.0576648,54.1962
2923,2953,1.48,20.947,0.054,-0.028,0.0419516,39.4282
2924,2954,1.49,20.947,0.054,0.006,0.0294267,27.6567
2925,2955,1.49,20.947,0.054,0.015,0.0296347,27.8522
2926,2956,1.49,20.947,0.054,0.018,0.0345229,32.4463
2927,2957,1.49,20.947,0.054,0.011,0.0299549,28.1531
2928,2958,1.49,20.947,0.054,0.004,0.0501423,47.1262
2929,2959,1.49,20.946,0.054,0.001,0.0721676,67.8267
2930,2960,1.49,20.947,0.054,-0.002,0.0681097,64.0129
2931,2961,1.49,20.946,0.053,-0.018,0.050791,47.7359
2932,2962,1.49,20.946,0.053,-0.02,0.0431532,40.5575
2933,2963,1.49,20.947,0.054,-0.013,0.0448463,42.1488
2934,2964,1.49,20.947,0.054,0.005,0.0182779,17.1785
2935,2965,1.49,20.946,0.054,0.012,0.0103067,9.6867
2936,2966,1.49,20.947,0.054,0.017,0.0344013,32.3321
2937,2967,1.49,20.946,0.053,0.008,0.0480052,45.1177
2938,2968,1.49,20.947,0.054,0.013,0.0499496,46.9452
2939,2969,1.49,20.947,0.053,-0.002,0.0660375,62.0653
2940,2970,1.49,20.946,0.053,-0.017,0.077285,72.6362
2941,2971,1.49,20.945,0.054,-0.018,0.076478,71.8778
2942,2972,1.49,20.946,0.054,-0.003,0.0708033,66.5444
2943,2973,1.49,20.946,0.054,0.004,0.0566243,53.2183
2944,2974,1.5,20.946,0.054,0.007,0.0518973,48.7757
2945,2975,1.5,20.945,0.054,0.023,0.0358164,33.6621
2946,2976,1.5,20.947,0.054,0.03,0.0523431,49.1946
2947,2977,1.5,20.947,0.054,0.017,0.0479812,45.0951
2948,2978,1.5,20.945,0.054,0,0.0535968,50.373
2949,2979,1.5,20.946,0.054,-0.002,0.0588183,55.2803
2950,2980,1.5,20.946,0.055,-0.012,0.0592972,55.7304
2951,2981,1.5,20.945,0.054,-0.025,0.0588418,55.3025
2952,2982,1.5,20.945,0.055,-0.026,0.0515052,48.4071
2953,2983,1.5,20.946,0.054,-0.019,0.0483306,45.4235
2954,2984,1.5,20.945,0.054,-0.008,0.0363591,34.1721
2955,2985,1.5,20.946,0.054,0.001,0.0473757,44.526
2956,2986,1.5,20.945,0.054,0.011,0.0315934,29.693
2957,2987,1.5,20.946,0.054,0.006,0.0353158,33.1916
2958,2988,1.5,20.944,0.054,0.01,0.0402182,37.7991
2959,2989,1.5,20.944,0.054,0.004,0.0506701,47.6223
2960,2990,1.5,20.944,0.054,-0.005,0.0615138,57.8138
2961,2991,1.5,20.945,0.054,-0.006,0.0607235,57.071
2962,2992,1.5,20.945,0.055,-0.01,0.0703491,66.1176
2963,2993,1.5,20.946,0.054,-0.001,0.0677467,63.6717
2964,2994,1.51,20.945,0.054,0,0.0504886,47.4517
2965,2995,1.51,20.946,0.054,0.015,0.045116,42.4022
2966,2996,1.51,20.945,0.054,0.005,0.0373243,35.0792
2967,2997,1.51,20.945,0.054,0.015,0.0500428,47.0327
2968,2998,1.51,20.946,0.054,0.007,0.04955,46.5696
2969,2999,1.51,20.947,0.054,0.012,0.057893,54.4107
2970,3000,1.51,20.945,0.054,0.002,0.0485166,45.5983
2971,3001,1.51,20.945,0.053,-0.008,0.0691966,65.0344
2972,3002,1.51,20.945,0.055,-0.011,0.046891,44.0705
2973,3003,1.52,20.946,0.054,-0.018,0.0527938,49.6183
2974,3004,1.52,20.945,0.054,-0.014,0.0445746,41.8934
2975,3005,1.52,20.945,0.054,0.003,0.050976,47.9097
2976,3006,1.52,20.945,0.054,0.007,0.0291524,27.3989
2977,3007,1.52,20.945,0.054,0.014,0.0365559,34.357
2978,3008,1.52,20.945,0.054,0.002,0.0474703,44.6149
2979,3009,1.52,20.945,0.054,0.003,0.0765362,71.9325
2980,3010,1.52,20.945,0.054,-0.004,0.0580992,54.6045
2981,3011,1.52,20.945,0.055,0.004,0.0734949,69.0742
2982,3012,1.52,20.945,0.054,-0.012,0.0619431,58.2172
2983,3013,1.52,20.944,0.054,0.001,0.0710019,66.7311
2984,3014,1.52,20.946,0.054,-0.006,0.0542003,50.9402
2985,3015,1.52,20.946,0.055,0.008,0.0677361,63.6617
2986,3016,1.52,20.945,0.054,0.006,0.0732016,68.7985
2987,3017,1.52,20.944,0.054,0.022,0.0618499,58.1296
2988,3018,1.52,20.945,0.055,0.016,0.0378134,35.5389
2989,3019,1.53,20.945,0.055,0.004,0.0658908,61.9275
2990,3020,1.53,20.945,0.055,-0.015,0.0675043,63.4439
2991,3021,1.53,20.943,0.055,-0.002,0.0679497,63.8625
2992,3022,1.53,20.944,0.055,-0.02,0.0374812,35.2267
2993,3023,1.53,20.945,0.054,-0.014,0.0574383,53.9834
2994,3024,1.53,20.946,0.054,-0.012,0.0390986,36.7468
2995,3025,1.53,20.944,0.054,0.003,0.0476675,44.8003
2996,3026,1.53,20.944,0.054,-0.01,0.0380662,35.7765
2997,3027,1.53,20.944,0.054,-0.014,0.030008,28.203
2998,3028,1.53,20.944,0.055,0.001,0.0326132,30.6515
2999,3029,1.53,20.943,0.055,0.018,0.0744277,69.9508
3000,3030,1.53,20.944,0.054,-0.008,0.0669927,62.9631
3001,3031,1.53,20.944,0.054,-0.008,0.078915,74.1683
3002,3032,1.53,20.944,0.054,-0.015,0.0664517,62.4546
3003,3033,1.53,20.945,0.054,0.01,0.0788011,74.0612
3004,3034,1.54,20.946,0.054,-0.004,0.041839,39.3224
3005,3035,1.54,20.945,0.054,0.008,0.0479608,45.0759
3006,3036,1.54,20.946,0.054,0.004,0.0478071,44.9315
3007,3037,1.54,20.945,0.054,0.014,0.0563414,52.9524
3008,3038,1.54,20.945,0.054,0.016,0.0446936,42.0052
3009,3039,1.54,20.946,0.054,0.014,0.0597726,56.1773
3010,3040,1.54,20.946,0.054,-0.019,0.0613528,57.6624
3011,3041,1.54,20.945,0.054,-0.013,0.0659014,61.9374
3012,3042,1.54,20.945,0.054,-0.025,0.0593086,55.7412
3013,3043,1.54,20.945,0.054,-0.014,0.0695537,65.37
3014,3044,1.54,20.945,0.054,-0.021,0.0597949,56.1982
3015,3045,1.54,20.944,0.054,0.011,0.0637161,59.8836
3016,3046,1.54,20.945,0.054,0.009,0.0481696,45.2722
3017,3047,1.54,20.944,0.054,0,0.0608258,57.1671
3018,3048,1.54,20.946,0.054,-0.005,0.047455,44.6006
3019,3049,1.54,20.945,0.054,0.008,0.0708035,66.5447
3020,3050,1.54,20.945,0.054,-0.001,0.0634743,59.6563
3021,3051,1.54,20.944,0.054,-0.003,0.0797561,74.9587
3022,3052,1.55,20.944,0.054,-0.013,0.0738481,69.4061
3023,3053,1.55,20.945,0.054,-0.006,0.0795566,74.7713
3024,3054,1.55,20.945,0.054,-0.006,0.0784083,73.692
3025,3055,1.55,20.943,0.053,0.003,0.0686263,64.4984
3026,3056,1.55,20.943,0.054,-0.003,0.0603145,56.6866
3027,3057,1.55,20.944,0.053,0.01,0.0652272,61.3037
3028,3058,1.55,20.944,0.054,0.004,0.0600258,56.4152
3029,3059,1.55,20.943,0.054,0.009,0.0782457,73.5392
3030,3060,1.55,20.944,0.054,-0.012,0.0965193,90.7137
3031,3061,1.55,20.944,0.054,-0.005,0.093976,88.3233
3032,3062,1.55,20.944,0.055,-0.02,0.0830183,78.0247
3033,3063,1.55,20.944,0.055,-0.016,0.0920833,86.5445
3034,3064,1.55,20.944,0.055,-0.021,0.0770774,72.4411
3035,3065,1.55,20.944,0.055,-0.019,0.0681657,64.0655
3036,3066,1.55,20.944,0.056,-0.011,0.0527543,49.5811
3037,3067,1.55,20.944,0.056,0.006,0.0555691,52.2266
3038,3068,1.55,20.942,0.056,0,0.0646144,60.7278
3039,3069,1.55,20.942,0.057,0.01,0.081362,76.4681
3040,3070,1.56,20.941,0.057,-0.003,0.0694319,65.2555
3041,3071,1.56,20.94,0.056,-0.026,0.0726131,68.2454
3042,3072,1.56,20.941,0.057,-0.021,0.0795832,74.7963
3043,3073,1.56,20.941,0.057,-0.008,0.0847808,79.6812
3044,3074,1.56,20.94,0.057,-0.021,0.0811519,76.2706
3045,3075,1.56,20.941,0.056,-0.003,0.0581331,54.6364
3046,3076,1.56,20.94,0.056,0.003,0.0512454,48.163
3047,3077,1.56,20.941,0.056,0.012,0.0554179,52.0845
3048,3078,1.56,20.942,0.056,0.015,0.0387278,36.3983
3049,3079,1.56,20.941,0.056,0.006,0.0684484,64.3312
3050,3080,1.56,20.941,0.055,-0.011,0.0717729,67.4557
3051,3081,1.56,20.941,0.056,-0.006,0.0742753,69.8076
3052,3082,1.57,20.943,0.055,-0.012,0.0768061,72.1862
3053,3083,1.57,20.943,0.055,-0.016,0.0779949,73.3035
3054,3084,1.57,20.943,0.055,-0.028,0.0814106,76.5138
3055,3085,1.57,20.944,0.054,-0.018,0.0735594,69.1348
3056,3086,1.57,20.943,0.055,0.005,0.0711171,66.8394
3057,3087,1.57,20.943,0.055,0.005,0.0705312,66.2888
3058,3088,1.57,20.944,0.055,0.002,0.0733035,68.8943
3059,3089,1.57,20.944,0.055,0.026,0.0804284,75.5906
3060,3090,1.57,20.942,0.055,-0.002,0.0812384,76.3519
3061,3091,1.57,20.942,0.054,-0.005,0.082151,77.2096
3062,3092,1.57,20.942,0.055,-0.01,0.0903338,84.9002
3063,3093,1.57,20.943,0.055,-0.013,0.0910803,85.6018
3064,3094,1.57,20.943,0.056,-0.019,0.0894002,84.0227
3065,3095,1.57,20.944,0.055,-0.019,0.0640425,60.1903
3066,3096,1.57,20.943,0.055,-0.005,0.0550283,51.7183
3067,3097,1.58,20.942,0.056,0.001,0.060402,56.7688
3068,3098,1.58,20.941,0.056,0,0.0650857,61.1708
3069,3099,1.58,20.941,0.056,-0.003,0.0730728,68.6774
3070,3100,1.58,20.941,0.056,-0.004,0.0923354,86.7814
3071,3101,1.58,20.94,0.056,-0.01,0.0919111,86.3826
3072,3102,1.58,20.941,0.056,-0.015,0.0996844,93.6883
3073,3103,1.58,20.942,0.056,-0.014,0.0809112,76.0443
3074,3104,1.58,20.94,0.056,-0.019,0.0774386,72.7807
3075,3105,1.58,20.941,0.056,-0.012,0.0862119,81.0262
3076,3106,1.58,20.94,0.055,0.002,0.0712415,66.9563
3077,3107,1.58,20.942,0.055,0.012,0.0674278,63.372
3078,3108,1.58,20.942,0.055,0.006,0.0631847,59.3841
3079,3109,1.58,20.942,0.056,-0.004,0.0758099,71.2499
3080,3110,1.58,20.943,0.055,-0.002,0.0756746,71.1227
3081,3111,1.58,20.941,0.056,-0.017,0.081923,76.9953
3082,3112,1.58,20.941,0.056,-0.019,0.0865656,81.3587
3083,3113,1.58,20.941,0.056,-0.022,0.0853976,80.2609
3084,3114,1.58,20.94,0.056,-0.01,0.086547,81.3411
3085,3115,1.54,20.941,0.056,-0.002,0.080227,75.4014
3086,3116,1.47,20.94,0.056,-0.004,0.0673558,63.3043
3087,3117,1.56,20.939,0.056,0.005,0.0684661,64.3478
3088,3118,1.59,20.94,0.056,0.004,0.0553107,51.9838
3089,3119,1.59,20.941,0.055,0.008,0.0613477,57.6576
3090,3120,1.59,20.941,0.055,0.004,0.0724453,68.0877
3091,3121,1.59,20.939,0.056,0.002,0.0695485,65.3652
3092,3122,1.59,20.94,0.056,-0.006,0.0889519,83.6014
3093,3123,1.58,20.94,0.056,-0.009,0.0861837,80.9997
3094,3124,1.58,20.94,0.058,-0.014,0.085419,80.281
3095,3125,1.58,20.941,0.059,-0.012,0.0559421,52.5772
3096,3126,1.58,20.94,0.06,0.002,0.0641846,60.3239
3097,3127,1.58,20.938,0.06,0.013,0.0443121,41.6467
3098,3128,1.58,20.938,0.06,0.018,0.0538028,50.5666
3099,3129,1.58,20.937,0.059,0.025,0.0583012,54.7944
3100,3130,1.58,20.938,0.058,0.015,0.070925,66.6589
3101,3131,1.58,20.939,0.057,0.006,0.073002,68.6109
3102,3132,1.58,20.939,0.056,0.006,0.06528,61.3534
3103,3133,1.58,20.94,0.055,-0.01,0.0646794,60.7889
3104,3134,1.58,20.94,0.055,-0.018,0.0531939,49.9942
3105,3135,1.58,20.942,0.055,-0.017,0.0445831,41.9014
3106,3136,1.58,20.942,0.054,0.005,0.0642736,60.4075
3107,3137,1.58,20.943,0.054,0.004,0.0492017,46.2422
3108,3138,1.58,20.942,0.053,0.013,0.0527174,49.5464
3109,3139,1.58,20.944,0.053,0,0.0557232,52.3714
3110,3140,1.58,20.945,0.053,0,0.0598913,56.2888
3111,3141,1.58,20.944,0.053,-0.01,0.0671893,63.1479
3112,3142,1.58,20.944,0.053,-0.018,0.066162,62.1823
3113,3143,1.58,20.945,0.053,-0.011,0.0672623,63.2165
3114,3144,1.58,20.945,0.053,-0.01,0.078238,73.532
3115,3145,1.58,20.945,0.052,0.005,0.0666881,62.6767
3116,3146,1.58,20.944,0.052,0.009,0.0557127,52.3616
3117,3147,1.58,20.945,0.052,0.002,0.0386926,36.3653
3118,3148,1.58,20.943,0.052,0.015,0.0552712,51.9467
3119,3149,1.58,20.943,0.051,0.003,0.0565915,53.1875
3120,3150,1.58,20.945,0.052,0.009,0.051516,48.4173
3121,3151,1.58,20.943,0.052,0,0.0720299,67.6973
3122,3152,1.58,20.944,0.052,-0.012,0.0750699,70.5545
3123,3153,1.58,20.945,0.052,-0.01,0.0697434,65.5483
3124,3154,1.58,20.945,0.052,-0.012,0.0752863,70.7578
3125,3155,1.58,20.945,0.051,-0.01,0.052564,49.4023
3126,3156,1.58,20.943,0.051,-0.006,0.0514518,48.3569
3127,3157,1.58,20.944,0.051,0.005,0.0383146,36.01
3128,3158,1.58,20.944,0.05,0.025,0.0360371,33.8694
3129,3159,1.58,20.943,0.051,0.006,0.0420441,39.5152
3130,3160,1.58,20.944,0.052,0,0.0587579,55.2236
3131,3161,1.58,20.945,0.051,0.003,0.0576253,54.1592
3132,3162,1.58,20.945,0.051,-0.011,0.0620209,58.2903
3133,3163,1.58,20.944,0.051,-0.013,0.0525268,49.3673
3134,3164,1.58,20.944,0.052,-0.007,0.0545882,51.3047
3135,3165,1.58,20.944,0.052,-0.015,0.0533686,50.1584
3136,3166,1.58,20.944,0.052,0.008,0.0420975,39.5653
3137,3167,1.58,20.944,0.052,0.008,0.0370935,34.8624
3138,3168,1.58,20.944,0.052,0.02,0.0491673,46.2099
3139,3169,1.58,20.944,0.052,0.008,0.0524184,49.2655
3140,3170,1.58,20.947,0.052,0.012,0.0484598,45.5449
3141,3171,1.58,20.945,0.051,-0.003,0.0484598,45.5449
3142,3172,1.58,20.945,0.051,-0.007,0.0505977,47.5543
3143,3173,1.58,20.946,0.052,-0.01,0.0433382,40.7314
3144,3174,1.58,20.946,0.052,-0.007,0.0454525,42.7185
3145,3175,1.58,20.947,0.052,-0.004,0.0364757,34.2816
3146,3176,1.58,20.946,0.051,0.002,0.0495455,46.5653
3147,3177,1.58,20.945,0.052,0.004,0.0275787,25.9198
3148,3178,1.58,20.947,0.051,0.007,0.0267573,25.1478
3149,3179,1.58,20.947,0.051,-0.008,0.0192907,18.1304
3150,3180,1.58,20.948,0.051,-0.006,0.0343953,32.3264
3151,3181,1.58,20.947,0.051,-0.007,0.0365188,34.3222
3152,3182,1.58,20.948,0.051,-0.007,0.061354,57.6635
3153,3183,1.58,20.948,0.051,-0.004,0.0513289,48.2414
3154,3184,1.58,20.947,0.051,-0.007,0.0602245,56.602
3155,3185,1.58,20.949,0.052,-0.01,0.030652,28.8083
3156,3186,1.58,20.949,0.051,-0.002,0.0394443,37.0717
3157,3187,1.58,20.949,0.051,-0.008,0.0147402,13.8536
3158,3188,1.58,20.948,0.051,0.008,0.0326169,30.655
3159,3189,1.58,20.949,0.052,0.008,0.0358576,33.7007
3160,3190,1.58,20.949,0.052,0.019,0.0521394,49.0032
3161,3191,1.58,20.948,0.051,0,0.0497644,46.771
3162,3192,1.58,20.949,0.051,-0.001,0.0432349,40.6343
3163,3193,1.58,20.949,0.051,-0.019,0.0573669,53.9163
3164,3194,1.58,20.948,0.051,-0.015,0.0479934,45.1066
3165,3195,1.58,20.949,0.051,-0.023,0.0279392,26.2587
3166,3196,1.58,20.949,0.051,0.005,0.0414991,39.0029
3167,3197,1.58,20.949,0.052,-0.004,0.0290976,27.3474
3168,3198,1.58,20.949,0.051,0.014,0.0378523,35.5755
3169,3199,1.58,20.95,0.051,0.003,0.0152842,14.3648
3170,3200,1.58,20.949,0.051,0.004,0.0336246,31.6021
3171,3201,1.58,20.948,0.051,-0.006,0.0238554,22.4205
3172,3202,1.58,20.947,0.052,-0.008,0.0538871,50.6457
3173,3203,1.58,20.948,0.052,-0.003,0.0487908,45.856
3174,3204,1.58,20.948,0.052,-0.011,0.0483018,45.3964
3175,3205,1.58,20.947,0.052,-0.008,0.0522167,49.0759
3176,3206,1.58,20.948,0.051,0.006,0.0576315,54.1649
3177,3207,1.58,20.949,0.051,-0.005,0.0374877,35.2328
3178,3208,1.58,20.949,0.052,0.016,0.0318167,29.9029
3179,3209,1.58,20.947,0.052,0.002,0.0261159,24.545
3180,3210,1.58,20.948,0.052,0.018,0.052114,48.9793
3181,3211,1.58,20.949,0.053,-0.004,0.0504559,47.421
3182,3212,1.58,20.95,0.053,0.014,0.046749,43.937
3183,3213,1.58,20.948,0.053,-0.005,0.0530311,49.8412
3184,3214,1.58,20.946,0.053,-0.01,0.05873,55.1973
3185,3215,1.58,20.948,0.053,-0.014,0.044854,42.156
3186,3216,1.58,20.949,0.052,-0.013,0.0431076,40.5146
3187,3217,1.58,20.948,0.052,-0.012,0.032557,30.5987
3188,3218,1.58,20.947,0.052,0.007,0.0238845,22.4478
3189,3219,1.58,20.947,0.052,0.008,0.0250775,23.5691
3190,3220,1.58,20.948,0.051,0.013,0.0235457,22.1294
3191,3221,1.58,20.948,0.051,-0.006,0.0216365,20.335
3192,3222,1.58,20.947,0.051,-0.009,0.0374963,35.2409
3193,3223,1.58,20.948,0.052,-0.01,0.0445537,41.8738
3194,3224,1.58,20.949,0.051,-0.017,0.0365099,34.3138
3195,3225,1.58,20.949,0.052,-0.012,0.0369745,34.7505
3196,3226,1.59,20.947,0.051,-0.004,0.0506861,47.6374
3197,3227,1.59,20.948,0.052,-0.002,0.0397534,37.3622
3198,3228,1.59,20.948,0.052,0.011,0.0246567,23.1736
3199,3229,1.59,20.947,0.052,0.01,0.0354891,33.3544
3200,3230,1.58,20.949,0.051,0.009,0.0426443,40.0793
3201,3231,1.58,20.949,0.052,0.011,0.0426186,40.0551
3202,3232,1.58,20.949,0.052,0.012,0.0317253,29.817
3203,3233,1.58,20.949,0.052,0.002,0.0392262,36.8667
3204,3234,1.58,20.948,0.051,-0.005,0.0300722,28.2634
3205,3235,1.58,20.948,0.051,-0.005,0.0224264,21.0774
3206,3236,1.58,20.95,0.051,-0.005,0.0313216,29.4376
3207,3237,1.58,20.95,0.051,-0.018,0.0366872,34.4805
3208,3238,1.58,20.95,0.052,0.001,0.0181607,17.0683
3209,3239,1.58,20.948,0.052,0.009,0.0302489,28.4294
3210,3240,1.58,20.949,0.051,0.004,0.0271262,25.4945
3211,3241,1.58,20.948,0.052,-0.001,0.0326534,30.6893
3212,3242,1.58,20.948,0.052,-0.007,0.0304519,28.6202
3213,3243,1.58,20.949,0.052,0.003,0.0412387,38.7581
3214,3244,1.58,20.949,0.052,-0.004,0.0540677,50.8155
3215,3245,1.58,20.949,0.052,-0.001,0.045455,42.7208
3216,3246,1.58,20.95,0.052,0.002,0.0348909,32.7922
3217,3247,1.58,20.951,0.052,0.003,0.0302047,28.3878
3218,3248,1.58,20.949,0.052,-0.002,0.0280075,26.3229
3219,3249,1.58,20.949,0.052,0.011,0.0095216,8.9489
3220,3250,1.58,20.95,0.052,0.009,0.0260666,24.4987
3221,3251,1.58,20.948,0.053,0.012,0.04784,44.9624
3222,3252,1.58,20.948,0.052,0.005,0.0386115,36.289
3223,3253,1.58,20.948,0.052,0.004,0.0553284,52.0003
3224,3254,1.58,20.949,0.053,-0.007,0.0423752,39.8263
3225,3255,1.58,20.949,0.052,-0.009,0.0428099,40.2349
3226,3256,1.58,20.947,0.052,-0.011,0.0183114,17.21
3227,3257,1.58,20.949,0.052,-0.005,0.0279405,26.2598
3228,3258,1.58,20.95,0.053,0.004,0.028618,26.8966
3229,3259,1.58,20.949,0.052,-0.004,0.0278266,26.1528
3230,3260,1.58,20.951,0.052,0.014,0.0307562,28.9062
3231,3261,1.58,20.951,0.053,0.013,0.0292577,27.4979
3232,3262,1.58,20.948,0.053,-0.004,0.0336762,31.6506
3233,3263,1.58,20.947,0.053,0,0.0346741,32.5884
3234,3264,1.58,20.948,0.053,-0.011,0.0383088,36.0045
3235,3265,1.58,20.947,0.053,-0.003,0.042545,39.9859
3236,3266,1.58,20.948,0.054,-0.004,0.0470178,44.1896
3237,3267,1.58,20.948,0.053,0.013,0.036155,33.9803
3238,3268,1.58,20.949,0.053,0.01,0.0147697,13.8813
3239,3269,1.58,20.948,0.053,0.009,0.0191546,18.0024
3240,3270,1.58,20.948,0.053,0.01,0.020388,19.1617
3241,3271,1.58,20.948,0.054,0.008,0.0268115,25.1987
3242,3272,1.58,20.948,0.053,0.012,0.0417722,39.2596
3243,3273,1.58,20.947,0.053,0,0.0493784,46.4082
3244,3274,1.58,20.949,0.053,-0.01,0.0335169,31.5008
3245,3275,1.58,20.951,0.053,-0.004,0.0464073,43.6159
3246,3276,1.58,20.949,0.053,-0.008,0.0222629,20.9238
3247,3277,1.58,20.949,0.053,-0.008,0.042828,40.2519
3248,3278,1.58,20.948,0.053,-0.002,0.0250571,23.5499
3249,3279,1.58,20.949,0.053,0.013,0.0346999,32.6127
3250,3280,1.58,20.95,0.053,0.018,0.0351932,33.0763
3251,3281,1.58,20.948,0.053,0.012,0.0362516,34.071
3252,3282,1.58,20.949,0.053,0.006,0.0361892,34.0124
3253,3283,1.58,20.949,0.053,0.002,0.0548107,51.5138
3254,3284,1.58,20.947,0.053,-0.01,0.0442394,41.5784
3255,3285,1.58,20.948,0.053,0,0.0602639,56.639
3256,3286,1.58,20.949,0.054,-0.011,0.0668567,62.8352
3257,3287,1.58,20.949,0.053,0.005,0.0415412,39.0425
3258,3288,1.58,20.95,0.053,0,0.0411336,38.6594
3259,3289,1.58,20.947,0.053,0.013,0.0415176,39.0203
3260,3290,1.58,20.948,0.053,0.004,0.0413399,38.8533
3261,3291,1.58,20.948,0.054,0.003,0.0403221,37.8967
3262,3292,1.58,20.948,0.053,0.001,0.041038,38.5695
3263,3293,1.58,20.948,0.053,0.003,0.0411375,38.6631
3264,3294,1.58,20.948,0.054,-0.014,0.0409821,38.5171
3265,3295,1.58,20.948,0.053,-0.016,0.0407379,38.2875
