# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
3019,3113,1.27,20.949,0.052,-0.016,0.0213352,20.3775
3020,3114,1.27,20.949,0.051,-0.01,0.0063262,6.0422
3021,3115,1.27,20.949,0.052,-0.003,0.0220096,21.0216
3022,3116,1.27,20.95,0.051,0.008,0,0
3023,3117,1.27,20.949,0.051,0.011,0.0196949,18.8108
3024,3118,1.27,20.949,0.051,-0.005,0,0
3025,3119,1.27,20.949,0.051,0.005,0,0
3026,3120,1.27,20.95,0.052,-0.009,0,0
3027,3121,1.27,20.95,0.052,-0.013,0.0043558,4.1603
3028,3122,1.27,20.949,0.052,-0.01,0.0129881,12.4051
3029,3123,1.27,20.948,0.052,-0.005,0.0158293,15.1187
3030,3124,1.27,20.948,0.052,-0.012,0.0105298,10.0571
3031,3125,1.27,20.948,0.052,-0.003,0.0055012,5.2543
3032,3126,1.27,20.949,0.051,-0.022,0,0
3033,3127,1.27,20.95,0.052,0.006,0,0
3034,3128,1.27,20.95,0.052,-0.006,0,0
3035,3129,1.27,20.947,0.052,0.014,0,0
3036,3130,1.27,20.948,0.052,0.019,0.0057882,5.5283
3037,3131,1.27,20.95,0.052,0.015,0.0315892,30.1711
3038,3132,1.27,20.949,0.052,-0.001,0.0256079,24.4584
3039,3133,1.27,20.949,0.052,-0.009,0.0241394,23.0557
3040,3134,1.27,20.949,0.052,-0.007,0.0025467,2.4324
3041,3135,1.27,20.948,0.052,-0.002,0,0
3042,3136,1.27,20.948,0.052,-0.002,0,0
3043,3137,1.27,20.949,0.052,0.008,0,0
3044,3138,1.27,20.948,0.052,0.015,0,0
3045,3139,1.27,20.949,0.052,0.014,0,0
3046,3140,1.27,20.949,0.052,0.006,0.0008825,0.8429
3047,3141,1.27,20.949,0.052,-0.007,0.006822,6.5157
3048,3142,1.27,20.95,0.052,-0.021,0.0171755,16.4045
3049,3143,1.27,20.948,0.052,-0.016,0.0236983,22.6345
3050,3144,1.27,20.948,0.052,-0.015,0.0308748,29.4888
3051,3145,1.27,20.948,0.051,-0.004,0,0
3052,3146,1.27,20.95,0.051,0.001,0,0
3053,3147,1.27,20.95,0.053,0.009,0,0
3054,3148,1.27,20.951,0.052,0.012,0,0
3055,3149,1.28,20.951,0.052,0.024,0,0
3056,3150,1.28,20.95,0.052,0.011,0,0
3057,3151,1.28,20.949,0.052,0.007,0.0140614,13.4302
3058,3152,1.28,20.948,0.052,-0.008,0.0263334,25.1513
3059,3153,1.28,20.95,0.052,-0.013,0.0308731,29.4872
3060,3154,1.28,20.949,0.052,-0.014,0.0047119,4.5004
3061,3155,1.28,20.948,0.051,-0.016,0,0
3062,3156,1.27,20.947,0.051,0.006,0,0
3063,3157,1.27,20.949,0.051,0.002,0,0
3064,3158,1.28,20.95,0.051,0.007,0,0
3065,3159,1.28,20.95,0.051,0.012,0.0107033,10.2229
3066,3160,1.28,20.949,0.052,0.002,0.0160615,15.3405
3067,3161,1.28,20.95,0.051,0.001,0.0014513,1.3862
3068,3162,1.28,20.95,0.052,-0.009,0.0177628,16.9654
3069,3163,1.29,20.949,0.052,-0.021,0.0194477,18.5747
3070,3164,1.29,20.949,0.052,-0.026,0.0068154,6.5095
3071,3165,1.29,20.949,0.052,-0.006,0.003281,3.1337
3072,3166,1.28,20.95,0.052,0.001,0,0
3073,3167,1.28,20.95,0.052,0.01,0,0
3074,3168,1.28,20.948,0.052,0.007,0,0
3075,3169,1.28,20.95,0.052,0.004,0,0
3076,3170,1.28,20.95,0.051,-0.007,0,0
3077,3171,1.28,20.949,0.052,-0.006,0.0185997,17.7648
3078,3172,1.28,20.948,0.051,-0.003,0.0197296,18.8439
3079,3173,1.28,20.95,0.052,-0.017,0.0235713,22.5132
3080,3174,1.29,20.95,0.051,-0.015,0.0109934,10.4999
3081,3175,1.29,20.949,0.051,-0.007,0.0033555,3.2048
3082,3176,1.29,20.95,0.052,0.001,0,0
3083,3177,1.29,20.949,0.052,0.014,0.0091561,8.7451
3084,3178,1.29,20.95,0.051,-0.001,0,0
3085,3179,1.3,20.952,0.051,0.005,0,0
3086,3180,1.29,20.949,0.051,0.01,0.0072974,6.9698
3087,3181,1.29,20.948,0.052,0.01,0,0
3088,3182,1.29,20.949,0.052,-0.019,0.005405,5.1624
3089,3183,1.29,20.95,0.052,-0.02,0.0116533,11.1302
3090,3184,1.29,20.95,0.052,-0.019,0.0262936,25.1132
3091,3185,1.29,20.949,0.052,-0.007,0.0111526,10.6519
3092,3186,1.29,20.949,0.052,0,0,0
3093,3187,1.29,20.949,0.052,0.008,0.0041534,3.967
3094,3188,1.29,20.95,0.052,0.004,0,0
3095,3189,1.29,20.947,0.051,0.01,0,0
3096,3190,1.29,20.95,0.052,0.006,0,0
3097,3191,1.29,20.95,0.053,0.001,0,0
3098,3192,1.29,20.948,0.052,0.011,0.0011652,1.1129
3099,3193,1.29,20.95,0.052,-0.002,0.0186505,17.8132
3100,3194,1.29,20.949,0.052,-0.017,0.0146164,13.9603
3101,3195,1.29,20.951,0.052,-0.026,0,0
3102,3196,1.29,20.95,0.053,-0.012,0,0
3103,3197,1.29,20.95,0.052,0.001,0.0041558,3.9692
3104,3198,1.29,20.95,0.052,0.004,0.0030473,2.9105
3105,3199,1.29,20.948,0.052,0.017,0,0
3106,3200,1.29,20.949,0.053,0.013,0.0058051,5.5445
3107,3201,1.3,20.949,0.052,0.007,0.0158387,15.1277
3108,3202,1.3,20.949,0.052,0.002,0.017347,16.5683
3109,3203,1.3,20.95,0.052,0.002,0.0122461,11.6964
3110,3204,1.3,20.949,0.052,-0.019,0.0268684,25.6623
3111,3205,1.31,20.95,0.052,-0.015,0.0022103,2.1111
3112,3206,1.31,20.95,0.052,0,0,0
3113,3207,1.31,20.951,0.052,0.002,0,0
3114,3208,1.31,20.951,0.052,0.004,0,0
3115,3209,1.31,20.948,0.052,0.005,0,0
3116,3210,1.31,20.948,0.051,0.014,0,0
3117,3211,1.31,20.947,0.052,-0.006,0.0030558,2.9186
3118,3212,1.31,20.95,0.052,-0.007,0.0114952,10.9792
3119,3213,1.31,20.948,0.051,-0.013,0.0185071,17.6763
3120,3214,1.31,20.949,0.051,-0.012,0.0165943,15.8494
3121,3215,1.32,20.95,0.051,-0.021,0.0176691,16.8759
3122,3216,1.32,20.949,0.052,0.002,0.0003704,0.3538
3123,3217,1.32,20.949,0.052,0.01,0.0087244,8.3327
3124,3218,1.31,20.95,0.052,0.012,0,0
3125,3219,1.31,20.949,0.052,0.01,0,0
3126,3220,1.32,20.95,0.052,0.007,0,0
3127,3221,1.32,20.949,0.052,0.009,0.0158713,15.1588
3128,3222,1.32,20.949,0.052,0.005,0.0270071,25.7947
3129,3223,1.32,20.948,0.051,-0.003,0.013977,13.3496
3130,3224,1.32,20.948,0.051,-0.018,0.0122769,11.7258
3131,3225,1.32,20.95,0.053,-0.021,0.0054141,5.1711
3132,3226,1.32,20.951,0.052,-0.019,0,0
3133,3227,1.32,20.95,0.052,-0.002,0.0138883,13.2649
3134,3228,1.32,20.95,0.052,-0.005,0.0180465,17.2364
3135,3229,1.32,20.949,0.053,0.013,0.0115511,11.0326
3136,3230,1.32,20.949,0.053,0.016,0.0055207,5.2728
3137,3231,1.32,20.948,0.052,0.006,0.0090304,8.6251
3138,3232,1.31,20.949,0.052,-0.007,0.0052647,5.0283
3139,3233,1.31,20.948,0.052,-0.017,0.0215878,20.6188
3140,3234,1.31,20.948,0.052,-0.005,0.0064988,6.2071
3141,3235,1.32,20.948,0.052,-0.013,0,0
3142,3236,1.32,20.95,0.052,-0.002,0.0003657,0.3493
3143,3237,1.32,20.949,0.052,-0.001,0,0
3144,3238,1.32,20.951,0.052,-0.005,0.0011307,1.08
3145,3239,1.32,20.948,0.052,-0.009,0,0
3146,3240,1.32,20.948,0.052,-0.003,0.0033088,3.1603
3147,3241,1.32,20.948,0.052,-0.002,0.0044566,4.2565
3148,3242,1.32,20.949,0.052,-0.01,0.0177424,16.946
3149,3243,1.32,20.95,0.052,0.003,0.0263531,25.1701
3150,3244,1.32,20.948,0.052,-0.012,0.0124243,11.8666
3151,3245,1.32,20.948,0.052,-0.003,0.0150813,14.4043
3152,3246,1.32,20.949,0.052,0.009,0.0051983,4.9649
3153,3247,1.32,20.949,0.052,-0.002,0.0132578,12.6627
3154,3248,1.32,20.95,0.052,0.008,0.0100504,9.5992
3155,3249,1.32,20.95,0.052,0.002,0,0
3156,3250,1.32,20.949,0.052,0.006,0,0
3157,3251,1.32,20.949,0.053,0,0.0137182,13.1024
3158,3252,1.32,20.949,0.053,-0.002,0.0097368,9.2997
3159,3253,1.32,20.949,0.053,-0.024,0.0066112,6.3144
3160,3254,1.32,20.951,0.053,-0.022,0.0151253,14.4463
3161,3255,1.32,20.949,0.052,0,0.0149291,14.259
3162,3256,1.32,20.947,0.053,-0.011,0.0049313,4.71
3163,3257,1.32,20.949,0.053,0.002,0.0027744,2.6499
3164,3258,1.32,20.948,0.052,-0.015,0.0134842,12.8789
3165,3259,1.32,20.95,0.053,-0.006,0,0
3166,3260,1.32,20.949,0.053,0.007,0.006036,5.7651
3167,3261,1.33,20.948,0.053,0.011,0.0008889,0.849
3168,3262,1.33,20.949,0.053,-0.006,0.0200956,19.1935
3169,3263,1.33,20.948,0.053,-0.007,0.0258754,24.7138
3170,3264,1.33,20.949,0.053,-0.004,0.0294958,28.1718
3171,3265,1.33,20.949,0.053,-0.012,0.0437946,41.8287
3172,3266,1.33,20.949,0.053,-0.007,0.0206145,19.6891
3173,3267,1.33,20.948,0.053,0.007,0.0140867,13.4544
3174,3268,1.33,20.947,0.053,0.009,0.0220035,21.0158
3175,3269,1.33,20.947,0.054,-0.001,0.0041675,3.9804
3176,3270,1.33,20.947,0.054,0.012,0.009355,8.935
3177,3271,1.33,20.947,0.054,0.005,0.0037898,3.6197
3178,3272,1.33,20.947,0.055,0.005,0.0198765,18.9843
3179,3273,1.33,20.948,0.054,-0.009,0.0158924,15.1789
3180,3274,1.33,20.947,0.054,-0.018,0.0246194,23.5142
3181,3275,1.33,20.948,0.054,-0.017,0.0138273,13.2066
3182,3276,1.33,20.947,0.054,-0.021,0.0162258,15.4975
3183,3277,1.33,20.945,0.054,-0.009,0.0144706,13.821
3184,3278,1.33,20.947,0.054,-0.007,0.0184594,17.6308
3185,3279,1.33,20.948,0.055,-0.005,0,0
3186,3280,1.33,20.946,0.054,0.001,0.0125195,11.9575
3187,3281,1.33,20.948,0.054,0.002,0.0112563,10.751
3188,3282,1.33,20.947,0.053,0.007,0.019342,18.4738
3189,3283,1.33,20.947,0.054,-0.012,0.0186646,17.8267
3190,3284,1.33,20.948,0.053,-0.009,0.0205023,19.582
3191,3285,1.33,20.948,0.054,-0.016,0.0421484,40.2564
3192,3286,1.33,20.948,0.054,-0.007,0.0232426,22.1992
3193,3287,1.33,20.948,0.054,-0.009,0.0150863,14.4091
3194,3288,1.33,20.948,0.054,-0.003,0.0071103,6.7911
3195,3289,1.37,20.947,0.054,-0.002,0.0169763,16.2142
3196,3290,1.38,20.946,0.054,0.011,0.0269889,25.7773
3197,3291,1.34,20.947,0.054,-0.001,0.0406739,38.848
3198,3292,1.34,20.947,0.053,0,0.0503929,48.1307
3199,3293,1.34,20.947,0.053,-0.011,0.0522807,49.9339
3200,3294,1.34,20.948,0.054,-0.015,0.0462402,44.1645
3201,3295,1.34,20.949,0.054,-0.018,0.0349238,33.356
3202,3296,1.34,20.949,0.053,-0.029,0.0449876,42.9681
3203,3297,1.34,20.947,0.053,-0.01,0.0242477,23.1592
3204,3298,1.34,20.947,0.056,-0.007,0.0135173,12.9105
3205,3299,1.34,20.948,0.059,0.002,0,0
3206,3300,1.34,20.947,0.061,0.009,0,0
3207,3301,1.34,20.943,0.063,0.012,0,0
3208,3302,1.34,20.94,0.062,0.007,0.0146732,14.0145
3209,3303,1.34,20.938,0.061,-0.001,0.013992,13.3639
3210,3304,1.34,20.938,0.058,-0.007,0.02647,25.2817
3211,3305,1.34,20.939,0.057,-0.008,0.0281827,26.9176
3212,3306,1.34,20.941,0.056,-0.011,0.0368971,35.2408
3213,3307,1.34,20.944,0.054,-0.015,0.0054171,5.174
3214,3308,1.34,20.943,0.054,-0.007,0,0
3215,3309,1.34,20.946,0.053,-0.002,0,0
3216,3310,1.34,20.947,0.053,0.008,0,0
3217,3311,1.34,20.948,0.053,0.013,0,0
3218,3312,1.33,20.949,0.053,0.01,0.0011712,1.1186
3219,3313,1.33,20.949,0.053,-0.007,0,0
3220,3314,1.33,20.948,0.052,-0.006,0,0
3221,3315,1.33,20.948,0.052,-0.022,0.0157318,15.0256
3222,3316,1.34,20.949,0.053,-0.023,0.0188653,18.0184
3223,3317,1.34,20.949,0.052,-0.027,0,0
3224,3318,1.34,20.948,0.052,-0.002,0,0
3225,3319,1.34,20.949,0.052,0.001,0,0
3226,3320,1.34,20.95,0.051,0.012,0,0
3227,3321,1.34,20.951,0.052,0.014,0,0
3228,3322,1.34,20.951,0.052,0.011,0,0
3229,3323,1.34,20.951,0.052,0.002,0,0
3230,3324,1.34,20.949,0.052,0.001,0.0141509,13.5157
3231,3325,1.34,20.95,0.051,0.001,0.012509,11.9475
3232,3326,1.34,20.95,0.051,-0.015,0.0033322,3.1827
3233,3327,1.34,20.95,0.051,-0.018,0.0161282,15.4042
3234,3328,1.34,20.95,0.051,0.006,0,0
3235,3329,1.34,20.951,0.051,0.005,0,0
3236,3330,1.34,20.952,0.051,0.027,0,0
3237,3331,1.34,20.951,0.051,0.021,0,0
3238,3332,1.34,20.95,0.051,0.004,0,0
3239,3333,1.34,20.952,0.051,0.001,0,0
3240,3334,1.34,20.952,0.051,-0.003,0.0065504,6.2563
3241,3335,1.34,20.952,0.05,-0.023,0.009622,9.1901
3242,3336,1.34,20.952,0.05,-0.016,0.0147209,14.0601
3243,3337,1.34,20.951,0.05,-0.017,0,0
3244,3338,1.34,20.953,0.051,-0.024,0,0
3245,3339,1.34,20.952,0.051,0,0,0
3246,3340,1.34,20.952,0.05,0,0,0
3247,3341,1.34,20.953,0.051,0.006,0.0110128,10.5185
3248,3342,1.34,20.952,0.05,0.003,0,0
3249,3343,1.34,20.953,0.05,-0.012,0.0073446,7.0149
3250,3344,1.34,20.953,0.05,-0.009,0.0014791,1.4127
3251,3345,1.34,20.953,0.05,-0.02,0.0011911,1.1376
3252,3346,1.34,20.953,0.05,-0.018,0,0
3253,3347,1.34,20.952,0.05,-0.018,0,0
3254,3348,1.34,20.951,0.05,0.004,0,0
3255,3349,1.34,20.951,0.05,0.005,0,0
3256,3350,1.34,20.952,0.05,0.007,0,0
3257,3351,1.34,20.953,0.05,-0.001,0,0
3258,3352,1.34,20.952,0.05,-0.01,0,0
3259,3353,1.34,20.95,0.049,0.005,0,0
3260,3354,1.34,20.953,0.049,-0.015,0.0169808,16.2185
3261,3355,1.34,20.952,0.05,-0.019,0.0051643,4.9325
3262,3356,1.33,20.954,0.05,-0.015,0.0041312,3.9457
3263,3357,1.33,20.953,0.049,-0.012,0.0017073,1.6306
3264,3358,1.34,20.954,0.049,-0.007,0,0
3265,3359,1.34,20.953,0.05,-0.005,0,0
3266,3360,1.34,20.952,0.049,0.009,0,0
3267,3361,1.34,20.953,0.05,0.014,0,0
3268,3362,1.34,20.953,0.05,0.015,0,0
3269,3363,1.34,20.952,0.05,0.008,0,0
3270,3364,1.34,20.952,0.05,0.003,0,0
3271,3365,1.34,20.953,0.05,-0.02,0.0001115,0.1065
3272,3366,1.34,20.951,0.05,-0.014,0,0
3273,3367,1.34,20.952,0.05,-0.013,0,0
3274,3368,1.34,20.952,0.049,-0.006,0,0
3275,3369,1.34,20.951,0.05,-0.003,0,0
3276,3370,1.34,20.952,0.05,0.007,0,0
3277,3371,1.34,20.952,0.05,0.007,0,0
3278,3372,1.34,20.952,0.05,-0.008,0,0
3279,3373,1.34,20.953,0.049,0.001,0,0
3280,3374,1.34,20.953,0.05,-0.007,0.003336,3.1862
3281,3375,1.34,20.954,0.049,0.006,0.0107291,10.2475
3282,3376,1.34,20.953,0.049,-0.013,0.0079935,7.6346
3283,3377,1.34,20.953,0.049,-0.01,0,0
3284,3378,1.34,20.953,0.049,-0.006,0.0082639,7.893
3285,3379,1.34,20.953,0.05,0.002,0,0
3286,3380,1.34,20.953,0.05,0.003,0,0
3287,3381,1.34,20.952,0.049,0.007,0,0
3288,3382,1.34,20.953,0.049,0.007,0,0
3289,3383,1.34,20.953,0.05,0.004,0,0
3290,3384,1.34,20.953,0.049,-0.011,0,0
3291,3385,1.34,20.953,0.049,-0.016,0.0030949,2.956
3292,3386,1.34,20.953,0.049,-0.018,0.0095098,9.0829
3293,3387,1.34,20.952,0.049,-0.025,0,0
3294,3388,1.34,20.954,0.049,-0.016,0,0
3295,3389,1.34,20.954,0.049,-0.016,0,0
3296,3390,1.34,20.952,0.049,0.001,0,0
3297,3391,1.34,20.952,0.049,-0.012,0,0
3298,3392,1.34,20.955,0.049,0.002,0,0
3299,3393,1.34,20.953,0.049,0.01,0,0
3300,3394,1.34,20.953,0.049,0.002,0,0
3301,3395,1.34,20.953,0.049,-0.01,0,0
3302,3396,1.34,20.953,0.049,-0.011,0,0
